id,host_id,neighbourhood_group,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
588887470516013439,450896774,Cascais,Cascais e Estoril,Entire home/apt,38.71069,-9.4184,95.0,95.0,5,5,5,1,0.13,2,357,2025-08-10,93165/AL
588887578801333920,450896774,Cascais,Cascais e Estoril,Entire home/apt,38.7084,-9.41974,49.0,49.0,2,2,28,8,0.77,2,337,2025-08-25,93166/AL
588889799990206751,450897361,Cascais,Cascais e Estoril,Entire home/apt,38.73378,-9.456192,150.0,150.0,5,5,7,0,0.17,2,190,2024-09-05,125423/AL
588890374280132581,450897504,Lourinh,Lourinh e Atalaia,Entire home/apt,39.26472,-9.33038,272.0,272.0,5,5,15,2,0.39,1,236,2025-07-20,121742/AL
588900213038489234,5729675,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,38.69414,-9.3131,52.0,52.0,1,1,124,35,3.13,1,151,2025-09-12,103996/AL
589102298411462631,450952249,Lisboa,Estrela,Entire home/apt,38.71478,-9.15506,95.0,95.0,2,2,35,10,0.88,5,222,2025-09-11,75524/AL
589160135588260320,355681437,Lisboa,Misericrdia,Entire home/apt,38.71052,-9.15187,156.0,156.0,1,1,251,75,6.08,3,315,2025-09-20,68829/AL
589173197718765048,114233852,Lisboa,Santa Maria Maior,Entire home/apt,38.711861,-9.128366,85.0,85.0,1,1,93,19,2.19,8,69,2025-09-11,76774/AL
589203260675249087,345799031,Lisboa,Estrela,Entire home/apt,38.7034,-9.16762,65.0,65.0,4,4,36,1,0.98,2,351,2025-09-10,1287328
589465555993320260,1270688,Cascais,Cascais e Estoril,Private room,38.70976,-9.418,32.0,32.0,2,2,6,2,0.16,7,350,2025-03-26,310743
589558953740113017,451039078,Lisboa,Misericrdia,Entire home/apt,38.71117,-9.14891,110.0,110.0,2,2,164,40,3.91,2,225,2025-09-13,82579/AL
590348564565584686,419162816,Lisboa,Santo Antnio,Entire home/apt,38.721,-9.14421,123.0,123.0,31,31,0,0,,212,329,,Exempt
590421726046096002,451212381,Cascais,Cascais e Estoril,Entire home/apt,38.700779,-9.421091,199.0,199.0,4,4,33,7,0.78,1,358,2025-08-31,124589/AL
590496022830931752,228560479,Lisboa,Estrela,Entire home/apt,38.704849,-9.163204,85.0,85.0,1,1,147,30,3.49,3,45,2025-09-06,124696/AL
590514495430202954,74790178,Amadora,Mina de gua,Entire home/apt,38.76291,-9.23899,89.0,89.0,2,2,66,14,1.57,11,165,2025-08-28,137795/AL
590564071858579341,74171605,Lisboa,Alvalade,Entire home/apt,38.748009,-9.130751,125.0,125.0,2,2,182,54,4.33,26,308,2025-09-08,123167/AL
590783501322325752,432428020,Cascais,Cascais e Estoril,Entire home/apt,38.697235,-9.4234,213.0,213.0,1,1,0,0,,1,365,,22261/AL
590990584037850100,318343650,Lisboa,Arroios,Entire home/apt,38.72874,-9.13993,96.0,96.0,1,1,184,16,4.36,7,310,2025-08-17,123288/AL
591161519303406947,188096227,Lisboa,Estrela,Entire home/apt,38.7122,-9.165451,104.0,104.0,1,1,1,0,0.02,2,65,2022-04-02,68059/AL
591367907263345241,84627990,Lisboa,Ajuda,Entire home/apt,38.70279,-9.20192,71.0,71.0,1,1,142,37,3.4,64,315,2025-09-15,122586/AL
591989075441517556,8962420,Lisboa,Estrela,Entire home/apt,38.7138,-9.16028,190.0,190.0,3,3,116,21,2.86,1,338,2025-09-20,120286/AL
592450892779103295,412403368,Lisboa,Ajuda,Entire home/apt,38.70377,-9.20074,75.0,75.0,3,3,88,37,2.14,1,319,2025-09-01,112595/AL
592513214140882030,256587380,Lisboa,Misericrdia,Entire home/apt,38.71345,-9.14441,223.0,223.0,1,1,101,40,2.4,2,107,2025-09-06,91063/AL
592557617360749987,419162816,Lisboa,Santo Antnio,Entire home/apt,38.71918,-9.14268,151.0,151.0,31,31,1,0,0.03,212,238,2022-08-08,Exempt
592601606929523165,450167617,Lisboa,Misericrdia,Private room,38.707458,-9.142836,200.0,200.0,1,1,4,0,0.1,10,285,2022-07-12,88137/AL
592631323276275000,450167617,Lisboa,Misericrdia,Entire home/apt,38.707458,-9.142836,252.0,252.0,1,1,7,0,0.17,10,314,2023-09-30,88137/AL
592700564423158394,1270688,Cascais,Cascais e Estoril,Private room,38.70977,-9.41802,32.0,32.0,2,2,6,0,0.16,7,310,2024-05-27,124764/AL
592714813292220198,1270688,Cascais,Cascais e Estoril,Private room,38.70779,-9.41751,36.0,36.0,2,2,11,5,0.26,7,230,2025-08-22,124764/AL
593171748538790158,451760430,Lisboa,Belm,Entire home/apt,38.70277,-9.20487,143.0,143.0,3,3,64,13,1.51,1,106,2025-09-08,122641/AL
593339949095665602,125892685,Lisboa,Ajuda,Entire home/apt,38.70526,-9.20137,57.0,57.0,3,3,171,52,4.06,8,237,2025-08-30,80413/AL
593359423858998705,538753,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.80278,-9.38156,143.0,143.0,2,2,97,32,2.63,8,291,2025-09-02,131761/AL
593542474067874202,10599350,Cascais,Carcavelos e Parede,Entire home/apt,38.689243,-9.336466,193.0,193.0,3,3,51,11,1.22,27,293,2025-08-30,104283/AL
593861392658791925,448547513,Lisboa,Belm,Entire home/apt,38.69807,-9.21829,500.0,500.0,4,4,25,3,0.64,25,32,2025-08-03,115548/AL
593861943234960036,76223539,Lisboa,Santa Maria Maior,Entire home/apt,38.713318,-9.142094,115.0,115.0,3,3,71,21,1.71,180,350,2025-08-17,22002/AL
593934215190603628,128719114,Mafra,Ericeira,Entire home/apt,38.97955,-9.40998,176.0,176.0,2,2,33,1,0.84,1,339,2025-07-13,128909/AL
594025200318428982,451943447,Lisboa,Alcntara,Entire home/apt,38.69937,-9.18367,140.0,140.0,3,3,144,25,3.69,1,300,2025-09-03,119689/AL
594060516397168358,419162816,Lisboa,Santo Antnio,Entire home/apt,38.72349,-9.15591,173.0,173.0,31,31,0,0,,212,265,,Exempt
594165586277856116,259961940,Lisboa,Arroios,Private room,38.73319,-9.14145,62.0,62.0,1,1,76,18,1.81,51,321,2025-09-15,34567/AL
594168548424756240,83883069,Cascais,Cascais e Estoril,Entire home/apt,38.70521,-9.40711,198.0,198.0,3,3,114,28,2.72,19,297,2025-08-30,116055/AL
594184434078254692,5691663,Lisboa,Santa Maria Maior,Entire home/apt,38.71121,-9.13735,317.0,317.0,2,2,205,56,4.91,114,85,2025-09-13,79183/AL
594225920645430584,5691663,Lisboa,Santa Maria Maior,Entire home/apt,38.71189,-9.13586,280.0,280.0,2,2,194,52,4.62,114,84,2025-09-05,79183/AL
594272183548085635,4970288,Sintra,Colares,Entire home/apt,38.81531,-9.47083,270.0,270.0,3,3,38,6,0.93,3,59,2025-07-05,124945/AL
594646791562540416,12871684,Lisboa,Misericrdia,Private room,38.71038,-9.14797,106.0,106.0,1,1,7,0,0.18,2,333,2024-05-04,114116/AL
594725867643501687,31572637,Mafra,Ericeira,Entire home/apt,38.96331,-9.41694,143.0,143.0,3,3,67,11,1.61,28,73,2025-08-24,82467/AL
594779593801068993,3753184,Lisboa,Santa Maria Maior,Entire home/apt,38.71049,-9.12873,96.0,96.0,3,3,253,66,6.01,17,318,2025-09-19,63616/AL
594954919940937298,4970288,Sintra,Colares,Entire home/apt,38.81584,-9.46934,360.0,360.0,5,5,2,0,0.05,3,128,2022-08-31,124945/AL
595428678540641068,71650725,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,38.678555,-9.320418,110.0,110.0,2,2,102,30,2.6,1,320,2025-08-24,127488/AL
595472670608843520,17070749,Sintra,Colares,Entire home/apt,38.84251,-9.46068,493.0,493.0,1,1,24,7,0.66,20,261,2025-09-14,121977/AL
595578919085114876,270296693,Lisboa,Arroios,Entire home/apt,38.731232,-9.133073,148.0,148.0,1,1,136,23,3.23,18,345,2025-08-30,121917/AL
596239847389926591,24122117,Lisboa,Misericrdia,Entire home/apt,38.70724,-9.14161,122.0,122.0,3,3,7,0,0.17,17,281,2024-04-29,11577/AL
596455277497219286,236955701,Lisboa,Penha de Frana,Private room,38.73379,-9.13057,319.0,319.0,1,1,1,0,0.03,33,149,2022-10-28,45643/AL
597020351769852663,776635,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.80539,-9.38195,85.0,85.0,3,3,69,10,1.65,3,336,2025-09-07,123800/AL
597075285899299002,7115469,Lisboa,Belm,Entire home/apt,38.70155,-9.20313,103.0,103.0,2,2,156,48,3.91,1,253,2025-09-08,122329/AL
597550558112218394,440843690,Lisboa,Estrela,Entire home/apt,38.70424,-9.16648,77.0,77.0,3,3,21,9,0.5,55,262,2025-05-29,31813/AL
597638845600712801,13567546,Lisboa,Santa Maria Maior,Entire home/apt,38.71201,-9.13686,551.0,551.0,2,2,69,38,1.75,24,346,2025-09-07,26958/AL
598186157168541468,452808602,Lisboa,Penha de Frana,Entire home/apt,38.729427,-9.127037,157.0,157.0,2,2,56,17,1.44,1,249,2025-08-12,119552/AL
598235573101121658,419162816,Lisboa,Estrela,Entire home/apt,38.70911,-9.16213,103.0,103.0,31,31,0,0,,212,329,,Exempt
598313456800006845,225884925,Lisboa,Areeiro,Entire home/apt,38.7435,-9.14039,85.0,85.0,3,3,147,49,3.62,10,215,2025-09-17,125052/AL
598480248268376700,185689002,Lisboa,Penha de Frana,Entire home/apt,38.72394,-9.12861,134.0,134.0,1,1,20,0,0.48,35,77,2023-11-20,4248/AL
598591988423973822,448050582,Lisboa,Santa Maria Maior,Entire home/apt,38.715546,-9.134248,111.0,111.0,3,3,102,20,2.44,1,353,2025-08-28,84433/AL
598602530734278346,129616007,Lisboa,Misericrdia,Private room,38.71275,-9.14674,66.0,66.0,1,1,44,8,1.05,25,297,2025-05-06,68401/AL
598672777638735399,272959026,Sintra,Queluz e Belas,Private room,38.77959,-9.26687,90.0,90.0,3,3,29,4,0.7,1,364,2025-08-17,125947/AL
598875479300963268,442636924,Cascais,Cascais e Estoril,Entire home/apt,38.700649,-9.435712,225.0,225.0,4,4,19,2,0.47,3,8,2025-06-15,123999/AL
599002088937967798,419162816,Lisboa,Misericrdia,Entire home/apt,38.71018,-9.14788,161.0,161.0,31,31,0,0,,212,244,,Exempt
599148617227029088,60026667,Lisboa,Ajuda,Entire home/apt,38.70374,-9.20076,117.0,117.0,2,2,1,0,0.08,3,350,2024-09-13,88984/AL
599643713738116162,311803469,Lisboa,Estrela,Entire home/apt,38.70517,-9.16217,90.0,90.0,1,1,33,4,0.81,1,45,2025-06-19,124696/AL
599691340858856549,656540,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,38.8287738,-9.4360693,41.0,41.0,1,1,95,68,6.25,1,309,2025-09-13,157203/AL
599778272696353579,21019651,Lisboa,Belm,Entire home/apt,38.70351,-9.20265,141.0,141.0,1,1,166,28,4.0,39,306,2025-09-17,124233/AL
599945558778939367,12419606,Lourinh,Santa Brbara,Entire home/apt,39.21108,-9.29115,209.0,209.0,4,4,50,6,1.2,1,346,2025-08-29,124800
600139182784405424,130473109,Lisboa,Santo Antnio,Entire home/apt,38.72397994995117,-9.149996757507324,102.0,102.0,1,1,138,20,3.42,4,360,2025-09-07,60437/AL
600393953144331105,65122532,Lisboa,Santa Maria Maior,Entire home/apt,38.712833,-9.138462,295.0,295.0,1,1,328,93,7.81,36,131,2025-09-16,105048/AL
600396533164034560,6930385,Lisboa,Penha de Frana,Entire home/apt,38.73033,-9.12885,143.0,143.0,4,4,127,38,3.15,2,235,2025-08-09,122184/AL
600413624023673759,453291827,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.81392,-9.38417,776.0,776.0,7,7,33,12,0.82,1,338,2025-08-26,124808/AL
600844772266662269,17234868,Cascais,Carcavelos e Parede,Entire home/apt,38.6869,-9.34891,110.0,110.0,1,1,135,48,3.3,1,339,2025-09-16,126110/AL
601215909129286215,93321205,Lisboa,Santa Maria Maior,Entire home/apt,38.71243,-9.12806,87.0,87.0,3,3,201,43,4.79,10,231,2025-09-06,79556/AL
601335353273066160,40025337,Sintra,Colares,Entire home/apt,38.81482,-9.47185,77.0,77.0,2,2,19,4,0.49,6,210,2025-06-28,10227/AL
601397137694754027,43247196,Lisboa,Olivais,Entire home/apt,38.76335,-9.11583,210.0,210.0,6,6,23,5,0.63,1,171,2025-08-29,125330/AL
601922471737618579,74171605,Lisboa,Belm,Entire home/apt,38.70351,-9.202646,433.0,433.0,1,1,24,6,0.66,26,283,2025-06-15,107998/AL
602056060517800854,453295018,Cascais,Cascais e Estoril,Private room,38.70526,-9.41699,112.0,112.0,1,1,37,18,0.96,5,167,2025-09-01,123994/AL
602060033884887468,453295018,Cascais,Cascais e Estoril,Private room,38.70592,-9.41849,102.0,102.0,1,1,49,4,1.19,5,161,2025-07-05,123994/AL
602107404455029728,3433772,Lisboa,Penha de Frana,Entire home/apt,38.72428,-9.13039,98.0,98.0,3,3,92,23,2.22,8,349,2025-09-19,122281/AL
602134667625735551,102336875,Cascais,Carcavelos e Parede,Entire home/apt,38.679852,-9.328838,90.0,90.0,2,2,144,38,3.46,15,269,2025-09-01,263837/AL
602226480910901669,205253115,Lisboa,Campo de Ourique,Entire home/apt,38.71599,-9.15573,94.0,94.0,4,4,26,8,0.68,4,257,2025-05-28,17335/AL
602636895713123437,60026667,Lisboa,Ajuda,Entire home/apt,38.70367,-9.2009,123.0,123.0,2,2,15,5,0.4,3,342,2025-08-17,88984/AL
602644110187394999,453295018,Cascais,Cascais e Estoril,Private room,38.70474,-9.41753,126.0,126.0,1,1,6,3,0.15,5,138,2025-08-14,123994/AL
602654089984542694,453295018,Cascais,Cascais e Estoril,Private room,38.70493,-9.41702,128.0,128.0,1,1,12,5,0.32,5,166,2025-08-24,123994/AL
602702664906753762,60026667,Lisboa,Ajuda,Entire home/apt,38.70366,-9.19863,123.0,123.0,2,2,5,1,0.13,3,347,2025-03-10,88984/AL
602800386977800494,426894715,Lisboa,Misericrdia,Entire home/apt,38.7099,-9.15001,110.0,110.0,2,2,128,24,3.19,3,321,2025-07-15,52251/AL
602801185379578946,30337664,Lisboa,So Vicente,Entire home/apt,38.718756718569125,-9.130089634924412,129.0,129.0,2,2,62,30,1.54,1,55,2025-09-06,Exempt
602884642999331465,114922181,Cascais,Cascais e Estoril,Entire home/apt,38.71175,-9.434276,60.0,60.0,1,1,123,29,3.12,1,145,2025-09-19,Exempt
603340897847503108,205451320,Lisboa,Benfica,Entire home/apt,38.75549,-9.20215,141.0,141.0,5,5,8,3,0.21,1,112,2025-08-23,9996005029272
603468445343348294,2722741,Lisboa,Benfica,Entire home/apt,38.756382,-9.196829,146.0,146.0,4,4,100,42,2.54,3,37,2025-09-07,42477/AL
604090651588044905,419162816,Lisboa,Santo Antnio,Entire home/apt,38.7221,-9.15642,214.0,214.0,31,31,0,0,,212,137,,Exempt
604227262434975361,259961940,Lisboa,Arroios,Private room,38.73337,-9.14177,65.0,65.0,1,1,83,24,2.0,51,353,2025-08-24,34562/AL
604237440582601919,15049562,Lisboa,Santo Antnio,Private room,38.71871,-9.14183,66.0,66.0,2,2,146,46,3.55,1,338,2025-09-06,Exempt
604259674602866680,56201244,Lisboa,Estrela,Entire home/apt,38.71121,-9.16013,180.0,180.0,2,2,69,14,1.66,45,342,2025-09-02,122797/AL
604330213244416070,21225005,Sintra,Colares,Entire home/apt,38.83071,-9.46398,333.0,333.0,4,4,18,14,0.48,3,5,2025-07-28,125887/AL
604371653150067417,454155378,Lisboa,Arroios,Entire home/apt,38.7242,-9.13661,130.0,130.0,3,3,200,50,4.84,1,88,2025-09-07,123287/AL
604747422147746449,450952249,Lisboa,Santa Maria Maior,Entire home/apt,38.71236,-9.12732,95.0,95.0,2,2,116,29,2.99,5,200,2025-08-31,69616/AL
604815413025291009,185689002,Oeiras,Carnaxide e Queijas,Entire home/apt,38.71942,-9.22731,80.0,80.0,1,1,27,4,0.66,35,83,2025-09-12,124308/AL
604821965282162242,432443122,Loures,Santo Anto e So Julio do Tojal,Private room,38.85173,-9.16615,67.0,67.0,1,1,18,2,0.45,6,346,2025-09-07,115514/AL
604822841924971325,447375630,Lisboa,Santo Antnio,Entire home/apt,38.7277196,-9.146429500000002,122.0,122.0,31,31,2,0,0.06,391,249,2023-05-12,Exempt
604838084558940251,151531438,Cascais,Cascais e Estoril,Entire home/apt,38.69697,-9.4215,151.0,151.0,3,3,8,3,0.2,14,20,2024-11-15,125323/AL
604852776137819835,151531438,Cascais,Cascais e Estoril,Entire home/apt,38.69654,-9.42149,138.0,138.0,2,2,30,0,0.73,14,9,2023-08-20,125333/AL
604993125294815055,454284038,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.86403,-9.4293,68.0,68.0,3,3,34,10,0.83,4,256,2025-08-30,82033/AL
605526180630525817,454284038,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.86431,-9.42918,69.0,69.0,3,3,62,7,1.52,4,258,2025-09-01,82033/AL
605542131541813290,454284038,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.86377,-9.43085,78.0,78.0,3,3,50,7,1.25,4,257,2025-08-25,82033/AL
605644211273552358,206463608,Mafra,Ericeira,Entire home/apt,38.97012,-9.41668,85.0,85.0,3,3,26,7,0.65,1,324,2025-08-07,125538/AL
605811567965200682,432443122,Loures,Santo Anto e So Julio do Tojal,Private room,38.85186,-9.1662,88.0,88.0,1,1,19,0,0.48,6,356,2024-09-09,115514/AL
605856181586235206,86101341,Mafra,Mafra,Entire home/apt,38.95385,-9.33923,122.0,122.0,2,2,108,28,2.64,1,138,2025-09-19,137935/AL
606189806792305276,161307344,Loures,Moscavide e Portela,Private room,38.777885,-9.101933,45.0,45.0,1,1,13,3,0.34,5,355,2024-11-12,545963
606399202528896894,433433136,Sintra,So Joo das Lampas e Terrugem,Entire home/apt,38.85618,-9.43083,107.0,107.0,2,2,65,14,1.64,3,258,2025-08-27,118497/AL
606577352190399381,454597865,Lisboa,Carnide,Entire home/apt,38.76113,-9.18932,161.0,161.0,3,3,110,28,2.69,5,80,2025-09-16,120354/AL
606585871239399925,54787315,Lourinh,Lourinh e Atalaia,Entire home/apt,39.25221,-9.33152,81.0,81.0,3,3,2,0,0.07,1,154,2023-08-29,109401
606937852979118731,3953109,Lisboa,Santa Maria Maior,Entire home/apt,38.70883986314952,-9.13740818870969,285.0,285.0,1,1,69,4,1.66,260,347,2025-02-21,104799/AL
606937929436022219,3953109,Lisboa,Santo Antnio,Entire home/apt,38.722801208496094,-9.145759582519531,71.0,71.0,1,1,2,2,0.2,260,307,2025-04-01,14829
607136525604952204,454695735,Mafra,Santo Isidoro,Entire home/apt,38.99872,-9.40331,1129.0,1108.3700000000354,2,2,0,0,,6,358,,20628/AL
607606893784959478,426455114,Cascais,Cascais e Estoril,Entire home/apt,38.728436,-9.449146,211.0,211.0,3,3,62,15,1.52,2,341,2025-09-12,125419/AL
607674962162569748,15262500,Loures,Moscavide e Portela,Entire home/apt,38.77797,-9.09996,94.0,94.0,1,1,24,2,0.62,23,245,2025-09-15,126833/AL
607715208203384251,426455114,Cascais,Cascais e Estoril,Entire home/apt,38.72887,-9.44993,120.0,120.0,2,2,136,32,3.45,2,342,2025-09-14,125419/AL
607813142375075668,233123916,Cascais,Cascais e Estoril,Entire home/apt,38.716053,-9.383235,228.0,228.0,3,3,21,6,0.56,1,24,2025-08-31,128491/AL
608049481921832676,108890513,Lisboa,Ajuda,Entire home/apt,38.70331,-9.20043,93.0,93.0,3,3,8,3,0.2,9,336,2025-08-27,120400/AL
608067086967729015,108890513,Lisboa,Ajuda,Entire home/apt,38.70544,-9.19932,93.0,93.0,3,3,7,0,0.17,9,352,2022-08-31,120428/AL
608356881970747122,129616007,Lisboa,Misericrdia,Private room,38.71207,-9.14746,84.0,84.0,1,1,7,0,0.18,25,329,2024-05-08,68397/AL
608448724076245640,129616007,Lisboa,Misericrdia,Private room,38.71131,-9.14733,79.0,79.0,1,1,34,3,0.83,25,328,2025-05-20,68397/AL
608518089561127535,455001953,Lisboa,Parque das Naes,Entire home/apt,38.77358,-9.09857,166.0,166.0,1,1,47,14,1.14,1,284,2025-08-02,122795/AL
608543936275330539,410619108,Lisboa,Belm,Private room,38.69391,-9.21367,49.0,49.0,1,1,43,8,1.05,15,62,2025-09-05,125872
608545481400756566,269447167,Lisboa,Misericrdia,Entire home/apt,38.70773,-9.14822,165.0,165.0,3,3,205,58,4.97,19,338,2025-09-09,46160/AL
608557261461299857,453295018,Cascais,Cascais e Estoril,Private room,38.70504,-9.41797,111.0,111.0,1,1,71,12,1.73,5,184,2025-08-29,123994/AL
608733868241323529,452573793,Lisboa,Campo de Ourique,Entire home/apt,38.71553,-9.16445,81.0,81.0,3,3,61,12,1.47,4,276,2025-09-12,124649/AL
609080534670503922,269447167,Lisboa,Misericrdia,Entire home/apt,38.70756,-9.14682,140.0,140.0,3,3,186,47,4.5,19,298,2025-09-14,46160/AL
609113787503079656,440843690,Lisboa,Misericrdia,Entire home/apt,38.71291,-9.15126,161.0,161.0,3,3,6,0,0.15,55,356,2023-03-31,51811/AL
609267711196548074,419162816,Lisboa,Misericrdia,Entire home/apt,38.71088,-9.14812,124.0,124.0,31,31,1,0,0.03,212,329,2022-11-03,Exempt
609314861586698004,454695735,Mafra,Santo Isidoro,Private room,38.9989,-9.40327,133.0,133.0,2,2,6,0,0.15,6,359,2023-10-07,20628/AL
609319996883348211,143796211,Lisboa,Avenidas Novas,Private room,38.73886,-9.14469,41.0,41.0,4,4,11,0,0.27,11,356,2023-12-09,124344/AL
609333321199327972,238571708,Loures,Santo Antnio dos Cavaleiros e Frielas,Entire home/apt,38.812817,-9.158604,91.0,91.0,7,7,53,10,1.31,2,316,2025-09-13,132923/AL
609801745054501881,450167617,Lisboa,Misericrdia,Entire home/apt,38.707458,-9.142836,427.0,427.0,1,1,0,0,,10,215,,88137/AL
609894793916667575,454695735,Mafra,Santo Isidoro,Private room,38.99904,-9.40345,133.0,133.0,2,2,5,0,0.17,6,359,2024-06-14,20628/AL
609995516106144808,39123937,Lisboa,So Domingos de Benfica,Entire home/apt,38.74899,-9.18919,155.0,155.0,6,6,34,9,0.83,1,296,2025-07-24,Exempt
610001886706817385,454695735,Mafra,Santo Isidoro,Private room,38.99773,-9.40363,122.0,122.0,2,2,15,0,0.37,6,359,2024-08-12,20628/AL
610004567923045967,436898229,Lisboa,Belm,Entire home/apt,38.69843,-9.19597,68.0,68.0,2,2,8,3,0.23,5,168,2025-09-06,103105/AL
610016059558441396,454695735,Mafra,Santo Isidoro,Private room,38.99779,-9.40465,184.0,184.0,1,1,0,0,,6,359,,20628/AL
610016432738258766,269447167,Lisboa,Misericrdia,Entire home/apt,38.70747,-9.1467,192.0,192.0,3,3,193,56,4.71,19,329,2025-09-07,46160/AL
610212615274692971,425908249,Lisboa,Penha de Frana,Private room,38.7343,-9.13039,66.0,66.0,4,4,74,21,1.84,11,241,2025-08-24,113169/AL
610578721939324846,1208572,Lisboa,Misericrdia,Entire home/apt,38.71289,-9.14682,80.0,80.0,1,1,97,19,2.47,47,342,2025-06-29,38032/AL
610585020371515061,100664550,Cascais,Carcavelos e Parede,Entire home/apt,38.68737,-9.3593,86.0,86.0,4,4,43,15,1.14,3,23,2025-09-14,125350/AL
610590668228551406,14976826,Lisboa,Misericrdia,Private room,38.71255,-9.14548,40.0,40.0,1,1,138,6,3.46,16,34,2025-08-24,87814/AL
610596029275792102,14976826,Lisboa,Misericrdia,Private room,38.71121,-9.14668,44.0,44.0,1,1,39,8,0.94,16,158,2025-08-03,87815/AL
610596695823810482,14976826,Lisboa,Misericrdia,Private room,38.71215,-9.14677,40.0,40.0,1,1,107,5,2.7,16,48,2025-09-07,87814/AL
610597423637795940,269447167,Lisboa,Misericrdia,Entire home/apt,38.70776,-9.14818,130.0,130.0,3,3,195,46,4.74,19,324,2025-09-04,46160/AL
610636270599494099,455464165,Lisboa,Beato,Entire home/apt,38.73205,-9.11293,207.0,207.0,2,2,22,3,0.57,1,131,2025-08-16,128844/AL
610642916108764898,410619108,Lisboa,Belm,Private room,38.69522,-9.2132,53.0,53.0,1,1,60,24,1.47,15,62,2025-09-05,125872/AL
610652724005959057,410619108,Lisboa,Belm,Private room,38.69514,-9.21306,50.0,50.0,1,1,74,7,1.8,15,55,2025-06-22,125872/AL
610690752904784255,455220046,Lisboa,Penha de Frana,Entire home/apt,38.72747,-9.1301,89.0,89.0,1,1,61,18,1.52,1,333,2025-08-17,120928/AL
610698051406731540,410619108,Lisboa,Belm,Private room,38.69355,-9.21515,50.0,50.0,1,1,95,33,2.3,15,66,2025-08-30,125872/AL
610707071002140556,269447167,Lisboa,Misericrdia,Entire home/apt,38.70901,-9.14663,156.0,156.0,3,3,198,55,4.86,19,343,2025-09-13,46160/AL
610811639086112667,259961940,Lisboa,Arroios,Private room,38.73509,-9.1411,57.0,57.0,1,1,62,5,1.54,51,350,2025-06-05,46345/AL
610811994343491249,269447167,Lisboa,Misericrdia,Entire home/apt,38.70962,-9.1467,159.0,159.0,3,3,193,54,4.79,19,323,2025-09-06,46160/AL
610821460779022055,57030040,Lisboa,Marvila,Entire home/apt,38.74469,-9.09791,57.0,57.0,3,3,25,7,0.63,3,365,2025-09-13,Exempt
610860014738540333,318343650,Lisboa,Estrela,Entire home/apt,38.71204,-9.17079,68.0,68.0,1,1,139,31,3.4,7,320,2025-09-06,123158/AL
611289005790569940,25391913,Cascais,Cascais e Estoril,Entire home/apt,38.69602584838867,-9.43295669555664,226.0,226.0,3,3,32,8,0.81,52,274,2025-08-10,125980/AL
611739726005265547,355681437,Lisboa,Misericrdia,Entire home/apt,38.70979,-9.14955,134.0,134.0,1,1,245,60,6.04,3,313,2025-09-14,68826/AL
612177224710409257,44385793,Lisboa,Misericrdia,Entire home/apt,38.70972,-9.15145,93.0,93.0,2,2,190,49,4.62,1,63,2025-09-19,Exempt
612298386625640249,455819059,Mafra,Ericeira,Entire home/apt,38.969173,-9.418274,76.0,76.0,3,3,19,9,0.48,1,259,2025-08-18,125998/AL
612660492342141441,455898761,Lisboa,Belm,Entire home/apt,38.70217,-9.20552,97.0,97.0,3,3,69,22,1.73,1,254,2025-08-26,125418/AL
612778657258238981,10425430,Lisboa,Estrela,Entire home/apt,38.70618438720703,-9.161648750305176,141.0,141.0,2,2,167,43,4.06,1,336,2025-09-06,121906/AL
612788611206560442,455923168,Mafra,Encarnao,Private room,39.04412,-9.39601,131.0,131.0,2,2,31,4,0.75,3,28,2025-08-24,121920
612844394913387965,29019748,Cascais,Cascais e Estoril,Entire home/apt,38.69543,-9.37461,132.0,132.0,3,3,17,1,0.42,4,260,2025-03-14,125983/AL
612904770549622238,122874163,Mafra,Ericeira,Entire home/apt,38.9634,-9.41729,93.0,93.0,5,5,25,7,0.64,6,172,2025-09-18,69275/AL
612919814332576952,21276508,Cascais,Cascais e Estoril,Entire home/apt,38.69627,-9.44011,93.0,93.0,2,2,79,20,1.93,5,336,2025-09-01,126105/AL
612989461401554098,452832404,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,38.798187,-9.399615,215.0,215.0,1,1,1,0,0.04,9,175,2023-10-14,121745/AL
612995334723543407,452832404,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,38.798187,-9.399572,195.0,195.0,1,1,11,2,0.27,9,172,2025-07-29,121745/AL
